package_id,app_title,review_id,author,date,rating,comment,theme,sentiment,likes,dislikes,source_url,collected_at
com.matricasudbu.app.taro,Оценки и отзывы,2406505482,Gleb,Изменён 21 май 2026,5,Хорошей карты Таро очень помогли спасибо разработчику,praise,positive,1,1,https://www.rustore.ru/catalog/app/com.matricasudbu.app.taro/reviews,2026-07-29T19:03:52.423Z
com.matricasudbu.app.taro,Оценки и отзывы,2406329094,Зс,Изменён 19 май 2026,5,Удобное и понятно,ux_design,positive,1,1,https://www.rustore.ru/catalog/app/com.matricasudbu.app.taro/reviews,2026-07-29T19:03:52.423Z
com.matricasudbu.app.taro,Оценки и отзывы,2405339023,Дмитрий,Изменён 14 май 2026,5,"Отличное приложение, удобный интерфейс и хороший дизайн",ux_design,positive,1,1,https://www.rustore.ru/catalog/app/com.matricasudbu.app.taro/reviews,2026-07-29T19:03:52.423Z
com.matricasudbu.app.taro,Оценки и отзывы,2405266015,Миша,Изменён 14 май 2026,5,"Отличное приложение.Быстрое построение матрицы судьбы на основе даты рождения.Понятный и приятный дизайн, удобный для пользования. Рекомендую",ux_design,positive,1,1,https://www.rustore.ru/catalog/app/com.matricasudbu.app.taro/reviews,2026-07-29T19:03:52.423Z
com.matricasudbu.app.taro,Оценки и отзывы,2404733943,Артём,11 май 2026,5,Отличное приложение. Понятное и удобное.,ux_design,positive,1,1,https://www.rustore.ru/catalog/app/com.matricasudbu.app.taro/reviews,2026-07-29T19:03:52.423Z
com.matricasudbu.app.taro,Оценки и отзывы,2404690599,Иван,Изменён 11 май 2026,5,Хорошее приложение,praise,positive,1,1,https://www.rustore.ru/catalog/app/com.matricasudbu.app.taro/reviews,2026-07-29T19:03:52.423Z
com.matricasudbu.app.taro,Оценки и отзывы,2404647415,Geno,Изменён 10 май 2026,5,"Мне всегда интересна эта тема и все в одном месте сделали, то что нужно",ux_design,positive,1,1,https://www.rustore.ru/catalog/app/com.matricasudbu.app.taro/reviews,2026-07-29T19:03:52.423Z
com.matricasudbu.app.taro,Оценки и отзывы,2404555926,John,Изменён 9 май 2026,5,Интересно было узнать новое,other,positive,1,1,https://www.rustore.ru/catalog/app/com.matricasudbu.app.taro/reviews,2026-07-29T19:03:52.423Z
com.matricasudbu.app.taro,Оценки и отзывы,2403999263,Wewe,Изменён 3 май 2026,5,великое приложение,other,positive,1,1,https://www.rustore.ru/catalog/app/com.matricasudbu.app.taro/reviews,2026-07-29T19:03:52.423Z
com.matricasudbu.app.taro,Оценки и отзывы,2403589606,Lidia,Изменён 29 апр 2026,5,Отличное и интересное приложение! Видно что разработчики старались на счёт приложение. Очень качественно и понятный интерфейс. Рекомендую!,ux_design,positive,1,1,https://www.rustore.ru/catalog/app/com.matricasudbu.app.taro/reviews,2026-07-29T19:03:52.423Z
com.matricasudbu.app.taro,Оценки и отзывы,2403218171,Не-Указано,25 апр 2026,5,Очень удобное приложение! Рекомендую!,ux_design,positive,1,1,https://www.rustore.ru/catalog/app/com.matricasudbu.app.taro/reviews,2026-07-29T19:03:52.423Z
com.matricasudbu.app.taro,Оценки и отзывы,2401636729,Бутерброд,12 апр 2026,5,Очень интересное приложение мне нравится! Рекомендую!,praise,positive,1,1,https://www.rustore.ru/catalog/app/com.matricasudbu.app.taro/reviews,2026-07-29T19:03:52.423Z
com.matricasudbu.app.taro,Оценки и отзывы,2401511385,Александр,11 апр 2026,5,"Отличное приложение для тех, кто хочет не просто гадать, а разбираться в сути. Удобно структурировано обучение, понятные описания мажорных и минорных арканов. Порадовал список тарологов с четкой тематикой — можно выбрать профи под конкретный запрос. Расклады работают корректно, визуал приятный. Рекомендую к установке.",ux_design,positive,1,1,https://www.rustore.ru/catalog/app/com.matricasudbu.app.taro/reviews,2026-07-29T19:03:52.423Z
com.matricasudbu.app.taro,Оценки и отзывы,2400882367,Исмаил,5 апр 2026,5,"хорошее приложение,советую всем!",praise,positive,1,1,https://www.rustore.ru/catalog/app/com.matricasudbu.app.taro/reviews,2026-07-29T19:03:52.423Z
com.matricasudbu.app.taro,Оценки и отзывы,2400078429,Ваня,30 мар 2026,5,Очень хорошая приложение,praise,positive,1,1,https://www.rustore.ru/catalog/app/com.matricasudbu.app.taro/reviews,2026-07-29T19:03:52.423Z
com.matricasudbu.app.taro,Оценки и отзывы,2399721779,Роз,27 мар 2026,5,Интересное приложение мне понравилось 10/10,praise,positive,1,1,https://www.rustore.ru/catalog/app/com.matricasudbu.app.taro/reviews,2026-07-29T19:03:52.423Z
com.matricasudbu.app.taro,Оценки и отзывы,2398011955,Валерия,16 мар 2026,5,Спасибо за создание этого приложения! Я как раз искала подобное!!,praise,positive,1,1,https://www.rustore.ru/catalog/app/com.matricasudbu.app.taro/reviews,2026-07-29T19:03:52.423Z
com.matricasudbu.app.taro,Оценки и отзывы,2396779124,Артём,11 мар 2026,5,Отличное приложение рекомендую,praise,positive,2,0,https://www.rustore.ru/catalog/app/com.matricasudbu.app.taro/reviews,2026-07-29T19:03:52.423Z
com.matricasudbu.app.taro,Оценки и отзывы,2396637887,Алёночка,11 мар 2026,5,"Интересное приложение, увлекает 🙏",other,positive,2,0,https://www.rustore.ru/catalog/app/com.matricasudbu.app.taro/reviews,2026-07-29T19:03:52.423Z
com.matricasudbu.app.taro,Оценки и отзывы,2396237962,Марк,9 мар 2026,5,Приложение супер,praise,positive,2,0,https://www.rustore.ru/catalog/app/com.matricasudbu.app.taro/reviews,2026-07-29T19:03:52.423Z
com.matricasudbu.app.taro,Оценки и отзывы,2395397130,Александр,7 мар 2026,5,"Лучшее приложение, которое я скачивал.",other,positive,2,0,https://www.rustore.ru/catalog/app/com.matricasudbu.app.taro/reviews,2026-07-29T19:03:52.423Z
com.matricasudbu.app.taro,Оценки и отзывы,2394726758,Vlad,5 мар 2026,5,Скачал приложение и остался довольным! Очень понятный и простой интерфейс. Спасибо большое разработчикам за такое приложение!! Рекомендую всем!,ux_design,positive,2,0,https://www.rustore.ru/catalog/app/com.matricasudbu.app.taro/reviews,2026-07-29T19:03:52.423Z
com.apptaro.app,Оценки и отзывы,2407467628,Александр,Изменён 27 май 2026,5,Прикольное приложение для гадания с помощью ИИ. Рекомендую!,other,positive,0,2,https://www.rustore.ru/catalog/app/com.apptaro.app/reviews,2026-07-29T19:03:55.470Z
com.apptaro.app,Оценки и отзывы,2407445770,Виталий,Изменён 27 май 2026,5,"Приложение такое хорошее,работает.",praise,positive,1,0,https://www.rustore.ru/catalog/app/com.apptaro.app/reviews,2026-07-29T19:03:55.470Z
com.apptaro.app,Оценки и отзывы,2407444862,Елена,27 май 2026,5,"Приложение ""таро ии"" нормальное. Интерфейс понятный и удобный в использовании. Рекомендую.",ux_design,positive,0,0,https://www.rustore.ru/catalog/app/com.apptaro.app/reviews,2026-07-29T19:03:55.470Z
com.apptaro.app,Оценки и отзывы,2407444691,Платон,Изменён 27 май 2026,5,Таро расклад оказался правдивым!,content_accuracy,positive,0,0,https://www.rustore.ru/catalog/app/com.apptaro.app/reviews,2026-07-29T19:03:55.470Z
com.apptaro.app,Оценки и отзывы,2407444553,Никита,Изменён 27 май 2026,5,"Отличное такое, в принципе работает тока чутка не понятно, но в общей сути помогает и достоверное",praise,positive,1,0,https://www.rustore.ru/catalog/app/com.apptaro.app/reviews,2026-07-29T19:03:55.470Z
com.apptaro.app,Оценки и отзывы,2407444399,Лилия,Изменён 27 май 2026,5,Очень интересный таро расклад,other,positive,1,0,https://www.rustore.ru/catalog/app/com.apptaro.app/reviews,2026-07-29T19:03:55.470Z
tarot.helper.app,Оценки и отзывы,2414128401,Ольга,Изменён 24 июл 2026,2,"Неплохое приложение. Но последняя покупка лун почему-то не прошла. Потратила 300 руб, а лун нет(( Разработчики как быть? Написала в поддержку, пока молчание",payments,negative,0,0,https://www.rustore.ru/catalog/app/tarot.helper.app/reviews,2026-07-29T19:03:58.477Z
tarot.helper.app,Оценки и отзывы,2412611276,Наталья,Изменён 7 июл 2026,5,"Бесплатный расклад карт Таро с четкой и ясной формулировкой. Можно сделать расклад на любые интересующие вас вопросы. И что самое главное - это бесплатно! Здорово! Хотя бы можно теперь понять, какие приоритеты в жизни выставлять",payments,positive,0,0,https://www.rustore.ru/catalog/app/tarot.helper.app/reviews,2026-07-29T19:03:58.477Z
tarot.helper.app,Оценки и отзывы,2412591361,Леонид,Изменён 7 июл 2026,5,"Приложение приятное и интуитивно понятное — расклады получаются красивыми, а трактовки достаточно подробные. Особенно нравится, что есть короткие подсказки для новичков. Рекомендую тем, кто интересуется таро! ✨",content_accuracy,positive,0,0,https://www.rustore.ru/catalog/app/tarot.helper.app/reviews,2026-07-29T19:03:58.477Z
tarot.helper.app,Оценки и отзывы,2412558645,Николай,Изменён 7 июл 2026,5,"Приложение Таро просто находка, можно найти что то интересное!",other,positive,0,0,https://www.rustore.ru/catalog/app/tarot.helper.app/reviews,2026-07-29T19:03:58.477Z
tarot.helper.app,Оценки и отзывы,2412554834,Эльза,7 июл 2026,5,"Таро Онлайн спасает, когда нужен быстрый и честный ответ.",other,positive,0,0,https://www.rustore.ru/catalog/app/tarot.helper.app/reviews,2026-07-29T19:03:58.477Z
tarot.helper.app,Оценки и отзывы,2412525642,Александр,6 июл 2026,5,"Отличное приложение, пользуюсь я таро уже давно и за все время использования, я не заметил в его работе ни одного минуса, одни сплошные плюсы!",praise,positive,0,0,https://www.rustore.ru/catalog/app/tarot.helper.app/reviews,2026-07-29T19:03:58.477Z
tarot.helper.app,Оценки и отзывы,2412524444,Макс,6 июл 2026,5,"Отличное приложение,классный расклад таро,всё работает норм,без лагов и тормозов,с хорошим интерфейсом,рекомендую!",ux_design,positive,0,0,https://www.rustore.ru/catalog/app/tarot.helper.app/reviews,2026-07-29T19:03:58.477Z
tarot.helper.app,Оценки и отзывы,2407833748,Анна,Изменён 29 май 2026,4,"Несколько дней не работало, выглядит сыровато, встроенные ии-консультанты не очень (субъективно), и работают по старым данным, плохо читают запрос, а любой запрос - минус ""платные Луны"". Попросила лунный календарь на июнь для себя, выдал данные на 2024. я думала тут чей-то опыт и наработки, а тут просто видимо по API встроили обычную ИИ. Если написать промт дипсику, то бесплатно будет тоже самое, с учётом и времени рождения, и всех лунных фаз. Ещё и чаты запросов не хранятся. Зато дизайну плюс",payments,positive,0,0,https://www.rustore.ru/catalog/app/tarot.helper.app/reviews,2026-07-29T19:03:58.477Z
tarot.helper.app,Оценки и отзывы,2407557270,Мария,Изменён 28 май 2026,1,Ничего не работает 🤨,reliability,negative,0,0,https://www.rustore.ru/catalog/app/tarot.helper.app/reviews,2026-07-29T19:03:58.477Z
tarot.helper.app,Оценки и отзывы,2403655333,Анастасия,Изменён 30 апр 2026,5,"Очень понравилось приложение Таро Онлайн. Я очень люблю делать раскладывать карту дня. Очень интересно то меня ждет на сегодня. В общем, если вам нужен расклад, то это идеальное приложение))",praise,positive,0,0,https://www.rustore.ru/catalog/app/tarot.helper.app/reviews,2026-07-29T19:03:58.477Z
tarot.helper.app,Оценки и отзывы,2403652803,Александр,Изменён 30 апр 2026,5,Данное Таро онлайн мне понравилось. Программа учитывает все нюансы и выдаёт грамотный расклад. По крайней мере по моим данным всё сошлось. Позже проверю еще на ком-нибудь.,praise,positive,0,0,https://www.rustore.ru/catalog/app/tarot.helper.app/reviews,2026-07-29T19:03:58.477Z
tarot.helper.app,Оценки и отзывы,2403648459,Сергей,Изменён 30 апр 2026,5,Интересное приложение про карты Таро.,other,positive,0,0,https://www.rustore.ru/catalog/app/tarot.helper.app/reviews,2026-07-29T19:03:58.477Z
tarot.helper.app,Оценки и отзывы,2403641256,Лариса-В,Изменён 30 апр 2026,5,Таро Онлайн — хорошее приложение. Понравился дизайн и понятные толкования. Расклады прям заряжают позитивом. Попробуйте.,ux_design,positive,0,0,https://www.rustore.ru/catalog/app/tarot.helper.app/reviews,2026-07-29T19:03:58.477Z
tarot.helper.app,Оценки и отзывы,2403635483,Анина,Изменён 30 апр 2026,5,"Прекрасное приложение! Карты очень красивые, а толкования глубокие и точные. Помогает настроиться на нужную волну и получить ответ на важный вопрос. Большое спасибо разработчикам!",content_accuracy,positive,0,0,https://www.rustore.ru/catalog/app/tarot.helper.app/reviews,2026-07-29T19:03:58.477Z
tarot.helper.app,Оценки и отзывы,2403631649,Никита,Изменён 30 апр 2026,5,"В последнее время часто пользуюсь этим приложением для раскладов таро, и я просто в восторге! Очень точные интерпретации, которые помогают разобраться в себе и посмотреть на ситуацию под другим углом. Удобный интерфейс и красивая графика. Однозначно рекомендую, Таро онлайн — это отличный способ получить совет в любой момент!",content_accuracy,positive,0,0,https://www.rustore.ru/catalog/app/tarot.helper.app/reviews,2026-07-29T19:03:58.477Z
tarot.helper.app,Оценки и отзывы,2403629079,Евгений,Изменён 30 апр 2026,5,"Таро Онлайн — отличное приложение! Красивый дизайн, удобные расклады и понятные толкования. Помогает взглянуть на проблемы по‑новому и заряжает позитивом. Пользуюсь с удовольствием, однозначно советую!",ux_design,positive,0,0,https://www.rustore.ru/catalog/app/tarot.helper.app/reviews,2026-07-29T19:03:58.477Z
tarot.helper.app,Оценки и отзывы,2403623535,Алексей,Изменён 30 апр 2026,5,Хороший получился расклад таро и бесплатно после регистрации.,payments,positive,0,0,https://www.rustore.ru/catalog/app/tarot.helper.app/reviews,2026-07-29T19:03:58.477Z
tarot.helper.app,Оценки и отзывы,2398922187,Svet Lana,22 мар 2026,2,Приложение опять выдает ошибку,other,negative,0,0,https://www.rustore.ru/catalog/app/tarot.helper.app/reviews,2026-07-29T19:03:58.477Z
tarot.helper.app,Оценки и отзывы,2397971099,Олеся,16 мар 2026,2,Приложение хорошее. Пользовалась постоянно. Но сегодня хотела в очередной раз пополнить луны и увидела что цена поднялась в 5 раз. Похоже придется удалять тк 999 рублей за 10 раскладов очень дорого. Жаль 2 раза в неделю покупала их,payments,negative,0,0,https://www.rustore.ru/catalog/app/tarot.helper.app/reviews,2026-07-29T19:03:58.477Z
tarot.helper.app,Оценки и отзывы,2397585408,Стас,13 мар 2026,5,Приложение Таро Онлайн понравилось. Расклад очень помогает в жизни. Рекомендую.,praise,positive,2,0,https://www.rustore.ru/catalog/app/tarot.helper.app/reviews,2026-07-29T19:03:58.477Z
tarot.helper.app,Оценки и отзывы,2397566963,Роман,13 мар 2026,5,Отличное приложение TAPO которое особенно подойдёт для любителей гороскопа и гадания на картах.,praise,positive,1,0,https://www.rustore.ru/catalog/app/tarot.helper.app/reviews,2026-07-29T19:03:58.477Z
tarot.helper.app,Оценки и отзывы,2397523229,Булат,13 мар 2026,5,"Очень понравилось Таро Онлайн,советую всем скачать!",praise,positive,0,0,https://www.rustore.ru/catalog/app/tarot.helper.app/reviews,2026-07-29T19:03:58.477Z
tarot.helper.app,Оценки и отзывы,2397407577,Аня,13 мар 2026,5,"Интересное, увлекательное приложение. Понравилось",praise,positive,0,0,https://www.rustore.ru/catalog/app/tarot.helper.app/reviews,2026-07-29T19:03:58.477Z
tarot.helper.app,Оценки и отзывы,2397331776,Николай,13 мар 2026,5,"Отличное приложение, надеюсь все расклады сбудутся",praise,positive,0,0,https://www.rustore.ru/catalog/app/tarot.helper.app/reviews,2026-07-29T19:03:58.477Z
tarot.helper.app,Оценки и отзывы,2397324566,Платон,13 мар 2026,5,"Кинул расклад на будущее и всё узнал, приложение интересное конечно.",other,positive,0,0,https://www.rustore.ru/catalog/app/tarot.helper.app/reviews,2026-07-29T19:03:58.477Z
tarot.helper.app,Оценки и отзывы,2397286883,Алексей,13 мар 2026,5,"Оч прикольное приложение.Интересные предсказания на каждый день, неделю,месяц.Много интересных функций.Все понравилось буду пользоваться!",content_accuracy,positive,0,0,https://www.rustore.ru/catalog/app/tarot.helper.app/reviews,2026-07-29T19:03:58.477Z
tarot.helper.app,Оценки и отзывы,2397246073,Катерина,13 мар 2026,5,Действительно отличное приложение. Нравитсяделать расклады,praise,positive,0,0,https://www.rustore.ru/catalog/app/tarot.helper.app/reviews,2026-07-29T19:03:58.477Z
tarot.helper.app,Оценки и отзывы,2397211463,Яна,13 мар 2026,5,"Таро онлайн, одно из лучших приложений в этом направлении, не вылетает не лагает, расклады выдает, пять!",reliability,positive,0,0,https://www.rustore.ru/catalog/app/tarot.helper.app/reviews,2026-07-29T19:03:58.477Z
tarot.helper.app,Оценки и отзывы,2397170818,Василий,13 мар 2026,5,Отличное приложение. Расклады бесплатные. Таро онлайн понятное и удобное приложение без рекламы. Мой расклад полностью мне подошёл.,ads,positive,0,0,https://www.rustore.ru/catalog/app/tarot.helper.app/reviews,2026-07-29T19:03:58.477Z
tarot.helper.app,Оценки и отзывы,2397078497,Петр,13 мар 2026,5,"Отлично приложение с таро, интерфейс понятный. Пользоваться удобно",ux_design,positive,0,0,https://www.rustore.ru/catalog/app/tarot.helper.app/reviews,2026-07-29T19:03:58.477Z
ru.improg.taro,Оценки и отзывы,2405627478,Иван,16 май 2026,5,"Просто великолепно, наконец приложение где нет рекламы каждые 5 секунд, а один небольшой баннер внизу можно закрыть и спокойно работать с приложением. Я не проверял через сколько баннер снова появится, но работал в приложении пару минут точно. Спасибо! Дополню, при новом запуске баннер внизу открывается, но так же после его закрытия, как я понимаю, либо он совсем более не всплывает пока работаешь в приложении, ну либо через какое то время или по какому то действию",ads,positive,2,0,https://www.rustore.ru/catalog/app/ru.improg.taro/reviews,2026-07-29T19:04:02.059Z
ru.improg.taro,Оценки и отзывы,2404864498,Дарья,Изменён 12 май 2026,5,"Простое и интересное приложение. Толкования не шаблонные, а с душой. Помогает настроиться и найти ответы на вопросы. Очень довольна, ставлю 5 звёзд!",other,positive,2,0,https://www.rustore.ru/catalog/app/ru.improg.taro/reviews,2026-07-29T19:04:02.059Z
ru.improg.taro,Оценки и отзывы,2379720904,Сергей,23 янв 2026,1,"Расчëт не верный. 03.02.1966 В расчëте 1аркан императрица(правильно) 2аркан иерофант (правильно) 3аркан иерофант (НЕ ВЕРНО! ОТШЕЛЬНИК - правильный результат) Текст - описание не сохраняется и не копируется...да, впрочем и зачем, при не верном расчëте 🤔 есть реклама. ПРИЛОЖЕНИЕ ДЕЗОРИЕНТИРУЕТ С МОМЕНТА НЕ ВЕРНОГО РАСЧËТА. УСТАНАВЛИВАТЬ НЕ РЕКОМЕНДУЮ, ВОСТОРГАТЬСЯ НЕВЕРНЫМ ИТОГАМ - БЫТЬ ГЛУПЦОМ! АВТОРАМ - ПОРИЦАНИЕ.",ads,negative,1,8,https://www.rustore.ru/catalog/app/ru.improg.taro/reviews,2026-07-29T19:04:02.059Z
ru.improg.taro,Оценки и отзывы,2375515225,Поляева,10 дек 2025,5,Познавательно 👍,other,positive,3,1,https://www.rustore.ru/catalog/app/ru.improg.taro/reviews,2026-07-29T19:04:02.059Z
ru.improg.taro,Оценки и отзывы,2375413179,Оксана,9 дек 2025,5,Прикольное приложение 🤗я вообще в таком приложении новичок 😅 но почитать интересно 🤗 спасибо за весёлое развлечение 👍 рекомендую 👍,praise,positive,4,0,https://www.rustore.ru/catalog/app/ru.improg.taro/reviews,2026-07-29T19:04:02.059Z
ru.improg.taro,Оценки и отзывы,2375375147,Юлия,8 дек 2025,5,"Хорошее приложение, всё работает отлично",praise,positive,2,0,https://www.rustore.ru/catalog/app/ru.improg.taro/reviews,2026-07-29T19:04:02.059Z
ru.improg.taro,Оценки и отзывы,2375358640,Людмила,8 дек 2025,5,"Очень понравилось приложение. Понравилось всё, оформление, простота использования. А самое главное приятное предсказание! )) Спасибо!",content_accuracy,positive,1,0,https://www.rustore.ru/catalog/app/ru.improg.taro/reviews,2026-07-29T19:04:02.059Z
ru.improg.taro,Оценки и отзывы,2375357595,Нина,8 дек 2025,5,Очень хорошее приложение. Скачивай и пользуйтесь . огонь.👍👍👍🔥🔥🔥,praise,positive,0,0,https://www.rustore.ru/catalog/app/ru.improg.taro/reviews,2026-07-29T19:04:02.059Z
com.jiy.tarot.android,Оценки и отзывы,2381510129,Иван,27 янв 2026,1,"Гороскоп не работает, идёт вечная загрузка и все. Расклады как по мне не удобны, после каждого расклада надо ещё нажимать кнопку смотреть результат",reliability,negative,2,0,https://www.rustore.ru/catalog/app/com.jiy.tarot.android/reviews,2026-07-29T19:04:04.538Z
com.jiy.tarot.android,Оценки и отзывы,2379301993,Татьяна,23 янв 2026,4,"Приложение хорошее, но перестал загружаться гороскоп. Исправьте, пожалуйста 🙏",praise,positive,0,0,https://www.rustore.ru/catalog/app/com.jiy.tarot.android/reviews,2026-07-29T19:04:04.538Z
com.jiy.tarot.android,Оценки и отзывы,2378188817,Fds,19 янв 2026,2,"Не открывается, гороскоп с начало года",reliability,negative,1,0,https://www.rustore.ru/catalog/app/com.jiy.tarot.android/reviews,2026-07-29T19:04:04.538Z
com.jiy.tarot.android,Оценки и отзывы,2378184834,Евгения,18 янв 2026,5,"Пропал гороскоп, почему, мне нравится приложение, а без гороскопа скучно",praise,positive,1,0,https://www.rustore.ru/catalog/app/com.jiy.tarot.android/reviews,2026-07-29T19:04:04.538Z
com.jiy.tarot.android,Оценки и отзывы,2373002434,Вера,26 окт 2025,5,Почему такая плохая оценка. Очень хорошее приложение. Иногда обращаюсь к картам. Пока не подводило,praise,positive,2,0,https://www.rustore.ru/catalog/app/com.jiy.tarot.android/reviews,2026-07-29T19:04:04.538Z
com.jiy.tarot.android,Оценки и отзывы,2369206620,Анна,20 авг 2025,5,"Приложение нравится. Кажется, что может предсказать будущее. Наверное это не так, но выпадающие карты наводят на размышления и помогают принять решение или выбрать тот или иной путь. Очень интересно!",content_accuracy,positive,0,0,https://www.rustore.ru/catalog/app/com.jiy.tarot.android/reviews,2026-07-29T19:04:04.538Z
com.jiy.tarot.android,Оценки и отзывы,2369043476,Яна,18 авг 2025,3,"не работает гороскоп, а так хорошее приложение, и отдельно приложение гороскоп, этого же разработчика, тоже не работает совсем, не открывается, уже несколько месяцев так, раньше все нормально было исправьте работу приложений, жаль, так то хорошие.",reliability,mixed,2,0,https://www.rustore.ru/catalog/app/com.jiy.tarot.android/reviews,2026-07-29T19:04:04.538Z
ru.ecliptica.tarot,Оценки и отзывы,2411912538,Aleksei,Изменён 28 июн 2026,5,Ерроллл,other,positive,0,0,https://www.rustore.ru/catalog/app/ru.ecliptica.tarot/reviews,2026-07-29T19:04:22.347Z
ru.ecliptica.tarot,Оценки и отзывы,2410524830,Елизавета,Изменён 15 июн 2026,5,Очень удобное и понятно приложение Рекомендую,ux_design,positive,1,0,https://www.rustore.ru/catalog/app/ru.ecliptica.tarot/reviews,2026-07-29T19:04:22.347Z
ru.ecliptica.tarot,Оценки и отзывы,2410294367,Илья,Изменён 14 июн 2026,5,"Полезное приложение , лучше аналогов",other,positive,1,0,https://www.rustore.ru/catalog/app/ru.ecliptica.tarot/reviews,2026-07-29T19:04:22.347Z
ru.ecliptica.tarot,Оценки и отзывы,2410289856,Роман,Изменён 14 июн 2026,5,Отличное приложение! То что искал! :),praise,positive,1,0,https://www.rustore.ru/catalog/app/ru.ecliptica.tarot/reviews,2026-07-29T19:04:22.347Z
ru.ecliptica.tarot,Оценки и отзывы,2401845957,Damir,14 апр 2026,5,"Приложение хорошее, советую. Понравился дизайн, музыка.Все интуитивно и понятно. Никакой лишней рекламы.",ads,positive,2,0,https://www.rustore.ru/catalog/app/ru.ecliptica.tarot/reviews,2026-07-29T19:04:22.347Z
ru.ecliptica.tarot,Оценки и отзывы,2400536978,Акиф,2 апр 2026,5,"Прекрасный дизайн, широкий функционал, на выбор есть две колоды карт, возможность выбрать расклады по разным поводам. Очень экономная подписка, особенно если сравнивать с услугами обычного таролога. Музыка добавляет антуража",payments,positive,1,0,https://www.rustore.ru/catalog/app/ru.ecliptica.tarot/reviews,2026-07-29T19:04:22.347Z
ru.ecliptica.tarot,Оценки и отзывы,2400387650,Катерина,1 апр 2026,5,"Приложение приятно удивило. Сначала относился скептически, но оказалось, что сделано действительно продуманно. Интерфейс простой и понятный, ничего лишнего — сразу понятно, куда нажимать и что делать.",ux_design,positive,1,0,https://www.rustore.ru/catalog/app/ru.ecliptica.tarot/reviews,2026-07-29T19:04:22.347Z
ru.ecliptica.tarot,Оценки и отзывы,2400387479,Николай,1 апр 2026,5,Приятное приложение. Помогает принимать решения))),other,positive,1,0,https://www.rustore.ru/catalog/app/ru.ecliptica.tarot/reviews,2026-07-29T19:04:22.347Z
ru.ecliptica.tarot,Оценки и отзывы,2398191755,Серафима,17 мар 2026,5,"Очень понравилось! Удобный интерфейс, красивые карты и персонализированные расклады. Отличный вариант на каждый день",ux_design,positive,1,0,https://www.rustore.ru/catalog/app/ru.ecliptica.tarot/reviews,2026-07-29T19:04:22.347Z
dev.belikov.kentaro,Оценки и отзывы,2406303233,Михаил,19 май 2026,5,Суши,other,positive,0,0,https://www.rustore.ru/catalog/app/dev.belikov.kentaro/reviews,2026-07-29T19:04:27.029Z
dev.belikov.kentaro,Оценки и отзывы,2406165703,Алика,Изменён 18 май 2026,5,Вообще круто. Благодарю,other,positive,1,0,https://www.rustore.ru/catalog/app/dev.belikov.kentaro/reviews,2026-07-29T19:04:27.029Z
dev.belikov.kentaro,Оценки и отзывы,2403579702,Elina,29 апр 2026,5,Классно!,praise,positive,1,0,https://www.rustore.ru/catalog/app/dev.belikov.kentaro/reviews,2026-07-29T19:04:27.029Z
dev.belikov.kentaro,Оценки и отзывы,2402077008,Артём,16 апр 2026,5,Класс! 🤩😍Спасибо огромное за приложение!!!! 🤩👍🤝,praise,positive,1,0,https://www.rustore.ru/catalog/app/dev.belikov.kentaro/reviews,2026-07-29T19:04:27.029Z
dev.belikov.kentaro,Оценки и отзывы,2398086995,Muhammad,17 мар 2026,5,"Отличное приложение! Интерфейс простой и удобный, всё работает быстро. Ответы таро выглядят интересными и достаточно подробными. Пока всё нравится, буду пользоваться дальше!",content_accuracy,positive,1,0,https://www.rustore.ru/catalog/app/dev.belikov.kentaro/reviews,2026-07-29T19:04:27.029Z
dev.belikov.kentaro,Оценки и отзывы,2394765140,Мария,5 мар 2026,5,Это просто вау... Очень давно такое искала... спасибо товарищи разработчики! 🙌😍,praise,positive,1,0,https://www.rustore.ru/catalog/app/dev.belikov.kentaro/reviews,2026-07-29T19:04:27.029Z
dev.belikov.kentaro,Оценки и отзывы,2392019804,Елена,23 фев 2026,5,Программа понравилась 👍 рекомендую,praise,positive,1,0,https://www.rustore.ru/catalog/app/dev.belikov.kentaro/reviews,2026-07-29T19:04:27.029Z
dev.belikov.kentaro,Оценки и отзывы,2390317220,Ольга,19 фев 2026,5,Случайно наткнулась на это приложение но моему восторгу нет предела! До чего дошли технологии! Просто 1000% предсказание! Я в шоке🙈👍🔥,content_accuracy,positive,2,0,https://www.rustore.ru/catalog/app/dev.belikov.kentaro/reviews,2026-07-29T19:04:27.029Z
dev.belikov.kentaro,Оценки и отзывы,2377553508,Диана,10 янв 2026,5,"Спасибо вам за такое прикольное приложение, нам, девчонкам это очень нравится 😊 Мистика, будущее✨✨✨",praise,positive,1,0,https://www.rustore.ru/catalog/app/dev.belikov.kentaro/reviews,2026-07-29T19:04:27.029Z
dev.belikov.kentaro,Оценки и отзывы,2377386480,Юлия,8 янв 2026,5,"Интересные интерпретации даются на расклады , главное подробнее расписать вопрос",other,positive,1,0,https://www.rustore.ru/catalog/app/dev.belikov.kentaro/reviews,2026-07-29T19:04:27.029Z
dev.belikov.kentaro,Оценки и отзывы,2376952158,Fedor,3 янв 2026,5,Нормальный подробный разбор и расклад таро,other,positive,1,0,https://www.rustore.ru/catalog/app/dev.belikov.kentaro/reviews,2026-07-29T19:04:27.029Z
dev.belikov.kentaro,Оценки и отзывы,2376914379,Елена,2 янв 2026,5,"Очень понравилось данное приложение. Расшифровка карт, точная. Создателю спасибо 👍",content_accuracy,positive,1,0,https://www.rustore.ru/catalog/app/dev.belikov.kentaro/reviews,2026-07-29T19:04:27.029Z
